"year","ccode","statenme","stateabb","version","majPow"
1957,95,"Panama","PAN",2016,0
1958,95,"Panama","PAN",2016,0
1959,95,"Panama","PAN",2016,0
1960,95,"Panama","PAN",2016,0
1961,95,"Panama","PAN",2016,0
1962,95,"Panama","PAN",2016,0
1963,95,"Panama","PAN",2016,0
1964,95,"Panama","PAN",2016,0
1965,95,"Panama","PAN",2016,0
1966,95,"Panama","PAN",2016,0
1967,95,"Panama","PAN",2016,0
1968,95,"Panama","PAN",2016,0
1969,95,"Panama","PAN",2016,0
1970,95,"Panama","PAN",2016,0
1971,95,"Panama","PAN",2016,0
1972,95,"Panama","PAN",2016,0
1973,95,"Panama","PAN",2016,0
1974,95,"Panama","PAN",2016,0
1975,95,"Panama","PAN",2016,0
1976,95,"Panama","PAN",2016,0
1977,95,"Panama","PAN",2016,0
1978,95,"Panama","PAN",2016,0
1979,95,"Panama","PAN",2016,0
1980,95,"Panama","PAN",2016,0
1981,95,"Panama","PAN",2016,0
1982,95,"Panama","PAN",2016,0
1983,95,"Panama","PAN",2016,0
1984,95,"Panama","PAN",2016,0
1985,95,"Panama","PAN",2016,0
1986,95,"Panama","PAN",2016,0
1987,95,"Panama","PAN",2016,0
1988,95,"Panama","PAN",2016,0
1989,95,"Panama","PAN",2016,0
1990,95,"Panama","PAN",2016,0
1991,95,"Panama","PAN",2016,0
1992,95,"Panama","PAN",2016,0
1993,95,"Panama","PAN",2016,0
1994,95,"Panama","PAN",2016,0
1995,95,"Panama","PAN",2016,0
1996,95,"Panama","PAN",2016,0
1997,95,"Panama","PAN",2016,0
1998,95,"Panama","PAN",2016,0
1999,95,"Panama","PAN",2016,0
2000,95,"Panama","PAN",2016,0
2001,95,"Panama","PAN",2016,0
2002,95,"Panama","PAN",2016,0
2003,95,"Panama","PAN",2016,0
2004,95,"Panama","PAN",2016,0
2005,95,"Panama","PAN",2016,0
2006,95,"Panama","PAN",2016,0
2007,95,"Panama","PAN",2016,0
2008,95,"Panama","PAN",2016,0
2009,95,"Panama","PAN",2016,0
2010,95,"Panama","PAN",2016,0
2011,95,"Panama","PAN",2016,0
2012,95,"Panama","PAN",2016,0
2013,95,"Panama","PAN",2016,0
2014,95,"Panama","PAN",2016,0
2015,95,"Panama","PAN",2016,0
2016,95,"Panama","PAN",2016,0
1816,327,"Papal States","PAP",2016,0
1817,327,"Papal States","PAP",2016,0
1818,327,"Papal States","PAP",2016,0
1819,327,"Papal States","PAP",2016,0
1820,327,"Papal States","PAP",2016,0
1821,327,"Papal States","PAP",2016,0
1822,327,"Papal States","PAP",2016,0
1823,327,"Papal States","PAP",2016,0
1824,327,"Papal States","PAP",2016,0
1825,327,"Papal States","PAP",2016,0
1826,327,"Papal States","PAP",2016,0
1827,327,"Papal States","PAP",2016,0
1828,327,"Papal States","PAP",2016,0
1829,327,"Papal States","PAP",2016,0
1830,327,"Papal States","PAP",2016,0
1831,327,"Papal States","PAP",2016,0
1832,327,"Papal States","PAP",2016,0
1833,327,"Papal States","PAP",2016,0
1834,327,"Papal States","PAP",2016,0
1835,327,"Papal States","PAP",2016,0
1836,327,"Papal States","PAP",2016,0
1837,327,"Papal States","PAP",2016,0
1838,327,"Papal States","PAP",2016,0
1839,327,"Papal States","PAP",2016,0
1840,327,"Papal States","PAP",2016,0
1841,327,"Papal States","PAP",2016,0
1842,327,"Papal States","PAP",2016,0
1843,327,"Papal States","PAP",2016,0
1844,327,"Papal States","PAP",2016,0
1845,327,"Papal States","PAP",2016,0
1846,327,"Papal States","PAP",2016,0
1847,327,"Papal States","PAP",2016,0
1848,327,"Papal States","PAP",2016,0
1849,327,"Papal States","PAP",2016,0
1850,327,"Papal States","PAP",2016,0
1851,327,"Papal States","PAP",2016,0
1852,327,"Papal States","PAP",2016,0
1853,327,"Papal States","PAP",2016,0
1854,327,"Papal States","PAP",2016,0
1855,327,"Papal States","PAP",2016,0
1856,327,"Papal States","PAP",2016,0
1857,327,"Papal States","PAP",2016,0
1858,327,"Papal States","PAP",2016,0
1859,327,"Papal States","PAP",2016,0
1860,327,"Papal States","PAP",2016,0
1846,150,"Paraguay","PAR",2016,0
1847,150,"Paraguay","PAR",2016,0
1848,150,"Paraguay","PAR",2016,0
1849,150,"Paraguay","PAR",2016,0
1850,150,"Paraguay","PAR",2016,0
1851,150,"Paraguay","PAR",2016,0
1852,150,"Paraguay","PAR",2016,0
1853,150,"Paraguay","PAR",2016,0
1854,150,"Paraguay","PAR",2016,0
1855,150,"Paraguay","PAR",2016,0
1856,150,"Paraguay","PAR",2016,0
1857,150,"Paraguay","PAR",2016,0
1858,150,"Paraguay","PAR",2016,0
1859,150,"Paraguay","PAR",2016,0
1860,150,"Paraguay","PAR",2016,0
1861,150,"Paraguay","PAR",2016,0
1862,150,"Paraguay","PAR",2016,0
1863,150,"Paraguay","PAR",2016,0
1864,150,"Paraguay","PAR",2016,0
1865,150,"Paraguay","PAR",2016,0
1866,150,"Paraguay","PAR",2016,0
1867,150,"Paraguay","PAR",2016,0
1868,150,"Paraguay","PAR",2016,0
1869,150,"Paraguay","PAR",2016,0
1870,150,"Paraguay","PAR",2016,0
1871,150,"Paraguay","PAR",2016,0
1872,150,"Paraguay","PAR",2016,0
1873,150,"Paraguay","PAR",2016,0
1874,150,"Paraguay","PAR",2016,0
1875,150,"Paraguay","PAR",2016,0
1876,150,"Paraguay","PAR",2016,0
1877,150,"Paraguay","PAR",2016,0
1878,150,"Paraguay","PAR",2016,0
1879,150,"Paraguay","PAR",2016,0
1880,150,"Paraguay","PAR",2016,0
1881,150,"Paraguay","PAR",2016,0
1882,150,"Paraguay","PAR",2016,0
1883,150,"Paraguay","PAR",2016,0
1884,150,"Paraguay","PAR",2016,0
1885,150,"Paraguay","PAR",2016,0
1886,150,"Paraguay","PAR",2016,0
1887,150,"Paraguay","PAR",2016,0
1888,150,"Paraguay","PAR",2016,0
1889,150,"Paraguay","PAR",2016,0
1890,150,"Paraguay","PAR",2016,0
1891,150,"Paraguay","PAR",2016,0
1892,150,"Paraguay","PAR",2016,0
1893,150,"Paraguay","PAR",2016,0
1894,150,"Paraguay","PAR",2016,0
1895,150,"Paraguay","PAR",2016,0
1896,150,"Paraguay","PAR",2016,0
1897,150,"Paraguay","PAR",2016,0
1898,150,"Paraguay","PAR",2016,0
1899,150,"Paraguay","PAR",2016,0
1900,150,"Paraguay","PAR",2016,0
1901,150,"Paraguay","PAR",2016,0
1902,150,"Paraguay","PAR",2016,0
1903,150,"Paraguay","PAR",2016,0
1904,150,"Paraguay","PAR",2016,0
1905,150,"Paraguay","PAR",2016,0
1906,150,"Paraguay","PAR",2016,0
1907,150,"Paraguay","PAR",2016,0
1908,150,"Paraguay","PAR",2016,0
1909,150,"Paraguay","PAR",2016,0
1910,150,"Paraguay","PAR",2016,0
1911,150,"Paraguay","PAR",2016,0
1912,150,"Paraguay","PAR",2016,0
1913,150,"Paraguay","PAR",2016,0
1914,150,"Paraguay","PAR",2016,0
1915,150,"Paraguay","PAR",2016,0
1916,150,"Paraguay","PAR",2016,0
1917,150,"Paraguay","PAR",2016,0
1918,150,"Paraguay","PAR",2016,0
1919,150,"Paraguay","PAR",2016,0
1920,150,"Paraguay","PAR",2016,0
1921,150,"Paraguay","PAR",2016,0
1922,150,"Paraguay","PAR",2016,0
1923,150,"Paraguay","PAR",2016,0
1924,150,"Paraguay","PAR",2016,0
1925,150,"Paraguay","PAR",2016,0
1926,150,"Paraguay","PAR",2016,0
1927,150,"Paraguay","PAR",2016,0
1928,150,"Paraguay","PAR",2016,0
1929,150,"Paraguay","PAR",2016,0
1930,150,"Paraguay","PAR",2016,0
1931,150,"Paraguay","PAR",2016,0
1932,150,"Paraguay","PAR",2016,0
1933,150,"Paraguay","PAR",2016,0
1934,150,"Paraguay","PAR",2016,0
1935,150,"Paraguay","PAR",2016,0
1936,150,"Paraguay","PAR",2016,0
1937,150,"Paraguay","PAR",2016,0
1938,150,"Paraguay","PAR",2016,0
1939,150,"Paraguay","PAR",2016,0
1940,150,"Paraguay","PAR",2016,0
1941,150,"Paraguay","PAR",2016,0
1942,150,"Paraguay","PAR",2016,0
1943,150,"Paraguay","PAR",2016,0
1944,150,"Paraguay","PAR",2016,0
1945,150,"Paraguay","PAR",2016,0
1946,150,"Paraguay","PAR",2016,0
1947,150,"Paraguay","PAR",2016,0
1948,150,"Paraguay","PAR",2016,0
1949,150,"Paraguay","PAR",2016,0
1950,150,"Paraguay","PAR",2016,0
1951,150,"Paraguay","PAR",2016,0
1952,150,"Paraguay","PAR",2016,0
1953,150,"Paraguay","PAR",2016,0
1954,150,"Paraguay","PAR",2016,0
1955,150,"Paraguay","PAR",2016,0
1956,150,"Paraguay","PAR",2016,0
1957,150,"Paraguay","PAR",2016,0
1958,150,"Paraguay","PAR",2016,0
1959,150,"Paraguay","PAR",2016,0
1960,150,"Paraguay","PAR",2016,0
1961,150,"Paraguay","PAR",2016,0
1962,150,"Paraguay","PAR",2016,0
1963,150,"Paraguay","PAR",2016,0
1964,150,"Paraguay","PAR",2016,0
1965,150,"Paraguay","PAR",2016,0
1966,150,"Paraguay","PAR",2016,0
1967,150,"Paraguay","PAR",2016,0
1968,150,"Paraguay","PAR",2016,0
1969,150,"Paraguay","PAR",2016,0
1970,150,"Paraguay","PAR",2016,0
1971,150,"Paraguay","PAR",2016,0
1972,150,"Paraguay","PAR",2016,0
1973,150,"Paraguay","PAR",2016,0
1974,150,"Paraguay","PAR",2016,0
1975,150,"Paraguay","PAR",2016,0
1976,150,"Paraguay","PAR",2016,0
1977,150,"Paraguay","PAR",2016,0
1978,150,"Paraguay","PAR",2016,0
1979,150,"Paraguay","PAR",2016,0
1980,150,"Paraguay","PAR",2016,0
1981,150,"Paraguay","PAR",2016,0
1982,150,"Paraguay","PAR",2016,0
1983,150,"Paraguay","PAR",2016,0
1984,150,"Paraguay","PAR",2016,0
1985,150,"Paraguay","PAR",2016,0
1986,150,"Paraguay","PAR",2016,0
1987,150,"Paraguay","PAR",2016,0
1988,150,"Paraguay","PAR",2016,0
1989,150,"Paraguay","PAR",2016,0
1990,150,"Paraguay","PAR",2016,0
1991,150,"Paraguay","PAR",2016,0
1992,150,"Paraguay","PAR",2016,0
1993,150,"Paraguay","PAR",2016,0
1994,150,"Paraguay","PAR",2016,0
1995,150,"Paraguay","PAR",2016,0
1996,150,"Paraguay","PAR",2016,0
1997,150,"Paraguay","PAR",2016,0
1998,150,"Paraguay","PAR",2016,0
1999,150,"Paraguay","PAR",2016,0
2000,150,"Paraguay","PAR",2016,0
2001,150,"Paraguay","PAR",2016,0
2002,150,"Paraguay","PAR",2016,0
2003,150,"Paraguay","PAR",2016,0
2004,150,"Paraguay","PAR",2016,0
2005,150,"Paraguay","PAR",2016,0
2006,150,"Paraguay","PAR",2016,0
2007,150,"Paraguay","PAR",2016,0
2008,150,"Paraguay","PAR",2016,0
2009,150,"Paraguay","PAR",2016,0
2010,150,"Paraguay","PAR",2016,0
2011,150,"Paraguay","PAR",2016,0
2012,150,"Paraguay","PAR",2016,0
2013,150,"Paraguay","PAR",2016,0
2014,150,"Paraguay","PAR",2016,0
2015,150,"Paraguay","PAR",2016,0
2016,150,"Paraguay","PAR",2016,0
1839,135,"Peru","PER",2016,0
1840,135,"Peru","PER",2016,0
1841,135,"Peru","PER",2016,0
1842,135,"Peru","PER",2016,0
1843,135,"Peru","PER",2016,0
1844,135,"Peru","PER",2016,0
1845,135,"Peru","PER",2016,0
1846,135,"Peru","PER",2016,0
1847,135,"Peru","PER",2016,0
1848,135,"Peru","PER",2016,0
1849,135,"Peru","PER",2016,0
1850,135,"Peru","PER",2016,0
1851,135,"Peru","PER",2016,0
1852,135,"Peru","PER",2016,0
1853,135,"Peru","PER",2016,0
1854,135,"Peru","PER",2016,0
1855,135,"Peru","PER",2016,0
1856,135,"Peru","PER",2016,0
1857,135,"Peru","PER",2016,0
1858,135,"Peru","PER",2016,0
1859,135,"Peru","PER",2016,0
1860,135,"Peru","PER",2016,0
1861,135,"Peru","PER",2016,0
1862,135,"Peru","PER",2016,0
1863,135,"Peru","PER",2016,0
1864,135,"Peru","PER",2016,0
1865,135,"Peru","PER",2016,0
1866,135,"Peru","PER",2016,0
1867,135,"Peru","PER",2016,0
1868,135,"Peru","PER",2016,0
1869,135,"Peru","PER",2016,0
1870,135,"Peru","PER",2016,0
1871,135,"Peru","PER",2016,0
1872,135,"Peru","PER",2016,0
1873,135,"Peru","PER",2016,0
1874,135,"Peru","PER",2016,0
1875,135,"Peru","PER",2016,0
1876,135,"Peru","PER",2016,0
1877,135,"Peru","PER",2016,0
1878,135,"Peru","PER",2016,0
1879,135,"Peru","PER",2016,0
1880,135,"Peru","PER",2016,0
1881,135,"Peru","PER",2016,0
1882,135,"Peru","PER",2016,0
1883,135,"Peru","PER",2016,0
1884,135,"Peru","PER",2016,0
1885,135,"Peru","PER",2016,0
1886,135,"Peru","PER",2016,0
1887,135,"Peru","PER",2016,0
1888,135,"Peru","PER",2016,0
1889,135,"Peru","PER",2016,0
1890,135,"Peru","PER",2016,0
1891,135,"Peru","PER",2016,0
1892,135,"Peru","PER",2016,0
1893,135,"Peru","PER",2016,0
1894,135,"Peru","PER",2016,0
1895,135,"Peru","PER",2016,0
1896,135,"Peru","PER",2016,0
1897,135,"Peru","PER",2016,0
1898,135,"Peru","PER",2016,0
1899,135,"Peru","PER",2016,0
1900,135,"Peru","PER",2016,0
1901,135,"Peru","PER",2016,0
1902,135,"Peru","PER",2016,0
1903,135,"Peru","PER",2016,0
1904,135,"Peru","PER",2016,0
1905,135,"Peru","PER",2016,0
1906,135,"Peru","PER",2016,0
1907,135,"Peru","PER",2016,0
1908,135,"Peru","PER",2016,0
1909,135,"Peru","PER",2016,0
1910,135,"Peru","PER",2016,0
1911,135,"Peru","PER",2016,0
1912,135,"Peru","PER",2016,0
1913,135,"Peru","PER",2016,0
1914,135,"Peru","PER",2016,0
1915,135,"Peru","PER",2016,0
1916,135,"Peru","PER",2016,0
1917,135,"Peru","PER",2016,0
1918,135,"Peru","PER",2016,0
1919,135,"Peru","PER",2016,0
1920,135,"Peru","PER",2016,0
1921,135,"Peru","PER",2016,0
1922,135,"Peru","PER",2016,0
1923,135,"Peru","PER",2016,0
1924,135,"Peru","PER",2016,0
1925,135,"Peru","PER",2016,0
1926,135,"Peru","PER",2016,0
1927,135,"Peru","PER",2016,0
1928,135,"Peru","PER",2016,0
1929,135,"Peru","PER",2016,0
1930,135,"Peru","PER",2016,0
1931,135,"Peru","PER",2016,0
1932,135,"Peru","PER",2016,0
1933,135,"Peru","PER",2016,0
1934,135,"Peru","PER",2016,0
1935,135,"Peru","PER",2016,0
1936,135,"Peru","PER",2016,0
1937,135,"Peru","PER",2016,0
1938,135,"Peru","PER",2016,0
1939,135,"Peru","PER",2016,0
1940,135,"Peru","PER",2016,0
1941,135,"Peru","PER",2016,0
1942,135,"Peru","PER",2016,0
1943,135,"Peru","PER",2016,0
1944,135,"Peru","PER",2016,0
1945,135,"Peru","PER",2016,0
1946,135,"Peru","PER",2016,0
1947,135,"Peru","PER",2016,0
1948,135,"Peru","PER",2016,0
1949,135,"Peru","PER",2016,0
1950,135,"Peru","PER",2016,0
1951,135,"Peru","PER",2016,0
1952,135,"Peru","PER",2016,0
1953,135,"Peru","PER",2016,0
1954,135,"Peru","PER",2016,0
1955,135,"Peru","PER",2016,0
1956,135,"Peru","PER",2016,0
1957,135,"Peru","PER",2016,0
1958,135,"Peru","PER",2016,0
1959,135,"Peru","PER",2016,0
1960,135,"Peru","PER",2016,0
1961,135,"Peru","PER",2016,0
1962,135,"Peru","PER",2016,0
1963,135,"Peru","PER",2016,0
1964,135,"Peru","PER",2016,0
1965,135,"Peru","PER",2016,0
1966,135,"Peru","PER",2016,0
1967,135,"Peru","PER",2016,0
1968,135,"Peru","PER",2016,0
1969,135,"Peru","PER",2016,0
1970,135,"Peru","PER",2016,0
1971,135,"Peru","PER",2016,0
1972,135,"Peru","PER",2016,0
1973,135,"Peru","PER",2016,0
1974,135,"Peru","PER",2016,0
1975,135,"Peru","PER",2016,0
1976,135,"Peru","PER",2016,0
1977,135,"Peru","PER",2016,0
1978,135,"Peru","PER",2016,0
1979,135,"Peru","PER",2016,0
1980,135,"Peru","PER",2016,0
1981,135,"Peru","PER",2016,0
1982,135,"Peru","PER",2016,0
1983,135,"Peru","PER",2016,0
1984,135,"Peru","PER",2016,0
1985,135,"Peru","PER",2016,0
1986,135,"Peru","PER",2016,0
1987,135,"Peru","PER",2016,0
1988,135,"Peru","PER",2016,0
1989,135,"Peru","PER",2016,0
1990,135,"Peru","PER",2016,0
1991,135,"Peru","PER",2016,0
1992,135,"Peru","PER",2016,0
1993,135,"Peru","PER",2016,0
1994,135,"Peru","PER",2016,0
1995,135,"Peru","PER",2016,0
1996,135,"Peru","PER",2016,0
1997,135,"Peru","PER",2016,0
1998,135,"Peru","PER",2016,0
1999,135,"Peru","PER",2016,0
2000,135,"Peru","PER",2016,0
2001,135,"Peru","PER",2016,0
2002,135,"Peru","PER",2016,0
2003,135,"Peru","PER",2016,0
2004,135,"Peru","PER",2016,0
2005,135,"Peru","PER",2016,0
2006,135,"Peru","PER",2016,0
2007,135,"Peru","PER",2016,0
2008,135,"Peru","PER",2016,0
2009,135,"Peru","PER",2016,0
2010,135,"Peru","PER",2016,0
2011,135,"Peru","PER",2016,0
2012,135,"Peru","PER",2016,0
2013,135,"Peru","PER",2016,0
2014,135,"Peru","PER",2016,0
2015,135,"Peru","PER",2016,0
2016,135,"Peru","PER",2016,0
1946,840,"Philippines","PHI",2016,0
1947,840,"Philippines","PHI",2016,0
1948,840,"Philippines","PHI",2016,0
1949,840,"Philippines","PHI",2016,0
1950,840,"Philippines","PHI",2016,0
1951,840,"Philippines","PHI",2016,0
1952,840,"Philippines","PHI",2016,0
1953,840,"Philippines","PHI",2016,0
1954,840,"Philippines","PHI",2016,0
1955,840,"Philippines","PHI",2016,0
1956,840,"Philippines","PHI",2016,0
1957,840,"Philippines","PHI",2016,0
1958,840,"Philippines","PHI",2016,0
1959,840,"Philippines","PHI",2016,0
1960,840,"Philippines","PHI",2016,0
1961,840,"Philippines","PHI",2016,0
1962,840,"Philippines","PHI",2016,0
1963,840,"Philippines","PHI",2016,0
1964,840,"Philippines","PHI",2016,0
1965,840,"Philippines","PHI",2016,0
1966,840,"Philippines","PHI",2016,0
1967,840,"Philippines","PHI",2016,0
1968,840,"Philippines","PHI",2016,0
1969,840,"Philippines","PHI",2016,0
1970,840,"Philippines","PHI",2016,0
1971,840,"Philippines","PHI",2016,0
1972,840,"Philippines","PHI",2016,0
1973,840,"Philippines","PHI",2016,0
1974,840,"Philippines","PHI",2016,0
1975,840,"Philippines","PHI",2016,0
1976,840,"Philippines","PHI",2016,0
1977,840,"Philippines","PHI",2016,0
1978,840,"Philippines","PHI",2016,0
1979,840,"Philippines","PHI",2016,0
1980,840,"Philippines","PHI",2016,0
1981,840,"Philippines","PHI",2016,0
1982,840,"Philippines","PHI",2016,0
1983,840,"Philippines","PHI",2016,0
1984,840,"Philippines","PHI",2016,0
1985,840,"Philippines","PHI",2016,0
1986,840,"Philippines","PHI",2016,0
1987,840,"Philippines","PHI",2016,0
1988,840,"Philippines","PHI",2016,0
1989,840,"Philippines","PHI",2016,0
1990,840,"Philippines","PHI",2016,0
1991,840,"Philippines","PHI",2016,0
1992,840,"Philippines","PHI",2016,0
1993,840,"Philippines","PHI",2016,0
1994,840,"Philippines","PHI",2016,0
1995,840,"Philippines","PHI",2016,0
1996,840,"Philippines","PHI",2016,0
1997,840,"Philippines","PHI",2016,0
1998,840,"Philippines","PHI",2016,0
1999,840,"Philippines","PHI",2016,0
2000,840,"Philippines","PHI",2016,0
2001,840,"Philippines","PHI",2016,0
2002,840,"Philippines","PHI",2016,0
2003,840,"Philippines","PHI",2016,0
2004,840,"Philippines","PHI",2016,0
2005,840,"Philippines","PHI",2016,0
2006,840,"Philippines","PHI",2016,0
2007,840,"Philippines","PHI",2016,0
2008,840,"Philippines","PHI",2016,0
2009,840,"Philippines","PHI",2016,0
2010,840,"Philippines","PHI",2016,0
2011,840,"Philippines","PHI",2016,0
2012,840,"Philippines","PHI",2016,0
2013,840,"Philippines","PHI",2016,0
2014,840,"Philippines","PHI",2016,0
2015,840,"Philippines","PHI",2016,0
2016,840,"Philippines","PHI",2016,0
1851,335,"Parma","PMA",2016,0
1852,335,"Parma","PMA",2016,0
1853,335,"Parma","PMA",2016,0
1854,335,"Parma","PMA",2016,0
1855,335,"Parma","PMA",2016,0
1856,335,"Parma","PMA",2016,0
1857,335,"Parma","PMA",2016,0
1858,335,"Parma","PMA",2016,0
1859,335,"Parma","PMA",2016,0
1860,335,"Parma","PMA",2016,0
1975,910,"Papua New Guinea","PNG",2016,0
1976,910,"Papua New Guinea","PNG",2016,0
1977,910,"Papua New Guinea","PNG",2016,0
1978,910,"Papua New Guinea","PNG",2016,0
1979,910,"Papua New Guinea","PNG",2016,0
1980,910,"Papua New Guinea","PNG",2016,0
1981,910,"Papua New Guinea","PNG",2016,0
1982,910,"Papua New Guinea","PNG",2016,0
1983,910,"Papua New Guinea","PNG",2016,0
1984,910,"Papua New Guinea","PNG",2016,0
1985,910,"Papua New Guinea","PNG",2016,0
1986,910,"Papua New Guinea","PNG",2016,0
1987,910,"Papua New Guinea","PNG",2016,0
1988,910,"Papua New Guinea","PNG",2016,0
1989,910,"Papua New Guinea","PNG",2016,0
1990,910,"Papua New Guinea","PNG",2016,0
1991,910,"Papua New Guinea","PNG",2016,0
1992,910,"Papua New Guinea","PNG",2016,0
1993,910,"Papua New Guinea","PNG",2016,0
1994,910,"Papua New Guinea","PNG",2016,0
1995,910,"Papua New Guinea","PNG",2016,0
1996,910,"Papua New Guinea","PNG",2016,0
1997,910,"Papua New Guinea","PNG",2016,0
1998,910,"Papua New Guinea","PNG",2016,0
1999,910,"Papua New Guinea","PNG",2016,0
2000,910,"Papua New Guinea","PNG",2016,0
2001,910,"Papua New Guinea","PNG",2016,0
2002,910,"Papua New Guinea","PNG",2016,0
2003,910,"Papua New Guinea","PNG",2016,0
2004,910,"Papua New Guinea","PNG",2016,0
2005,910,"Papua New Guinea","PNG",2016,0
2006,910,"Papua New Guinea","PNG",2016,0
2007,910,"Papua New Guinea","PNG",2016,0
2008,910,"Papua New Guinea","PNG",2016,0
2009,910,"Papua New Guinea","PNG",2016,0
2010,910,"Papua New Guinea","PNG",2016,0
2011,910,"Papua New Guinea","PNG",2016,0
2012,910,"Papua New Guinea","PNG",2016,0
2013,910,"Papua New Guinea","PNG",2016,0
2014,910,"Papua New Guinea","PNG",2016,0
2015,910,"Papua New Guinea","PNG",2016,0
2016,910,"Papua New Guinea","PNG",2016,0
1918,290,"Poland","POL",2016,0
1919,290,"Poland","POL",2016,0
1920,290,"Poland","POL",2016,0
1921,290,"Poland","POL",2016,0
1922,290,"Poland","POL",2016,0
1923,290,"Poland","POL",2016,0
1924,290,"Poland","POL",2016,0
1925,290,"Poland","POL",2016,0
1926,290,"Poland","POL",2016,0
1927,290,"Poland","POL",2016,0
1928,290,"Poland","POL",2016,0
1929,290,"Poland","POL",2016,0
1930,290,"Poland","POL",2016,0
1931,290,"Poland","POL",2016,0
1932,290,"Poland","POL",2016,0
1933,290,"Poland","POL",2016,0
1934,290,"Poland","POL",2016,0
1935,290,"Poland","POL",2016,0
1936,290,"Poland","POL",2016,0
1937,290,"Poland","POL",2016,0
1938,290,"Poland","POL",2016,0
1939,290,"Poland","POL",2016,0
1940,290,"Poland","POL",2016,0
1941,290,"Poland","POL",2016,0
1942,290,"Poland","POL",2016,0
1943,290,"Poland","POL",2016,0
1944,290,"Poland","POL",2016,0
1945,290,"Poland","POL",2016,0
1946,290,"Poland","POL",2016,0
1947,290,"Poland","POL",2016,0
1948,290,"Poland","POL",2016,0
1949,290,"Poland","POL",2016,0
1950,290,"Poland","POL",2016,0
1951,290,"Poland","POL",2016,0
1952,290,"Poland","POL",2016,0
1953,290,"Poland","POL",2016,0
1954,290,"Poland","POL",2016,0
1955,290,"Poland","POL",2016,0
1956,290,"Poland","POL",2016,0
1957,290,"Poland","POL",2016,0
1958,290,"Poland","POL",2016,0
1959,290,"Poland","POL",2016,0
1960,290,"Poland","POL",2016,0
1961,290,"Poland","POL",2016,0
1962,290,"Poland","POL",2016,0
1963,290,"Poland","POL",2016,0
1964,290,"Poland","POL",2016,0
1965,290,"Poland","POL",2016,0
1966,290,"Poland","POL",2016,0
1967,290,"Poland","POL",2016,0
1968,290,"Poland","POL",2016,0
1969,290,"Poland","POL",2016,0
1970,290,"Poland","POL",2016,0
1971,290,"Poland","POL",2016,0
1972,290,"Poland","POL",2016,0
1973,290,"Poland","POL",2016,0
1974,290,"Poland","POL",2016,0
1975,290,"Poland","POL",2016,0
1976,290,"Poland","POL",2016,0
1977,290,"Poland","POL",2016,0
1978,290,"Poland","POL",2016,0
1979,290,"Poland","POL",2016,0
1980,290,"Poland","POL",2016,0
1981,290,"Poland","POL",2016,0
1982,290,"Poland","POL",2016,0
1983,290,"Poland","POL",2016,0
1984,290,"Poland","POL",2016,0
1985,290,"Poland","POL",2016,0
1986,290,"Poland","POL",2016,0
1987,290,"Poland","POL",2016,0
1988,290,"Poland","POL",2016,0
1989,290,"Poland","POL",2016,0
1990,290,"Poland","POL",2016,0
1991,290,"Poland","POL",2016,0
1992,290,"Poland","POL",2016,0
1993,290,"Poland","POL",2016,0
1994,290,"Poland","POL",2016,0
1995,290,"Poland","POL",2016,0
1996,290,"Poland","POL",2016,0
1997,290,"Poland","POL",2016,0
1998,290,"Poland","POL",2016,0
1999,290,"Poland","POL",2016,0
2000,290,"Poland","POL",2016,0
2001,290,"Poland","POL",2016,0
2002,290,"Poland","POL",2016,0
2003,290,"Poland","POL",2016,0
2004,290,"Poland","POL",2016,0
2005,290,"Poland","POL",2016,0
2006,290,"Poland","POL",2016,0
2007,290,"Poland","POL",2016,0
2008,290,"Poland","POL",2016,0
2009,290,"Poland","POL",2016,0
2010,290,"Poland","POL",2016,0
2011,290,"Poland","POL",2016,0
2012,290,"Poland","POL",2016,0
2013,290,"Poland","POL",2016,0
2014,290,"Poland","POL",2016,0
2015,290,"Poland","POL",2016,0
2016,290,"Poland","POL",2016,0
1816,235,"Portugal","POR",2016,0
1817,235,"Portugal","POR",2016,0
1818,235,"Portugal","POR",2016,0
1819,235,"Portugal","POR",2016,0
1820,235,"Portugal","POR",2016,0
1821,235,"Portugal","POR",2016,0
1822,235,"Portugal","POR",2016,0
1823,235,"Portugal","POR",2016,0
1824,235,"Portugal","POR",2016,0
1825,235,"Portugal","POR",2016,0
1826,235,"Portugal","POR",2016,0
1827,235,"Portugal","POR",2016,0
1828,235,"Portugal","POR",2016,0
1829,235,"Portugal","POR",2016,0
1830,235,"Portugal","POR",2016,0
1831,235,"Portugal","POR",2016,0
1832,235,"Portugal","POR",2016,0
1833,235,"Portugal","POR",2016,0
