"","year","ccode","statenme","stateabb","version","majPow"
"8661",1980,212,"Luxembourg","LUX",2016,0
"8662",1981,212,"Luxembourg","LUX",2016,0
"8663",1982,212,"Luxembourg","LUX",2016,0
"8664",1983,212,"Luxembourg","LUX",2016,0
"8665",1984,212,"Luxembourg","LUX",2016,0
"8666",1985,212,"Luxembourg","LUX",2016,0
"8667",1986,212,"Luxembourg","LUX",2016,0
"8668",1987,212,"Luxembourg","LUX",2016,0
"8669",1988,212,"Luxembourg","LUX",2016,0
"8670",1989,212,"Luxembourg","LUX",2016,0
"8671",1990,212,"Luxembourg","LUX",2016,0
"8672",1991,212,"Luxembourg","LUX",2016,0
"8673",1992,212,"Luxembourg","LUX",2016,0
"8674",1993,212,"Luxembourg","LUX",2016,0
"8675",1994,212,"Luxembourg","LUX",2016,0
"8676",1995,212,"Luxembourg","LUX",2016,0
"8677",1996,212,"Luxembourg","LUX",2016,0
"8678",1997,212,"Luxembourg","LUX",2016,0
"8679",1998,212,"Luxembourg","LUX",2016,0
"8680",1999,212,"Luxembourg","LUX",2016,0
"8681",2000,212,"Luxembourg","LUX",2016,0
"8682",2001,212,"Luxembourg","LUX",2016,0
"8683",2002,212,"Luxembourg","LUX",2016,0
"8684",2003,212,"Luxembourg","LUX",2016,0
"8685",2004,212,"Luxembourg","LUX",2016,0
"8686",2005,212,"Luxembourg","LUX",2016,0
"8687",2006,212,"Luxembourg","LUX",2016,0
"8688",2007,212,"Luxembourg","LUX",2016,0
"8689",2008,212,"Luxembourg","LUX",2016,0
"8690",2009,212,"Luxembourg","LUX",2016,0
"8691",2010,212,"Luxembourg","LUX",2016,0
"8692",2011,212,"Luxembourg","LUX",2016,0
"8693",2012,212,"Luxembourg","LUX",2016,0
"8694",2013,212,"Luxembourg","LUX",2016,0
"8695",2014,212,"Luxembourg","LUX",2016,0
"8696",2015,212,"Luxembourg","LUX",2016,0
"8697",2016,212,"Luxembourg","LUX",2016,0
"8698",1960,435,"Mauritania","MAA",2016,0
"8699",1961,435,"Mauritania","MAA",2016,0
"8700",1962,435,"Mauritania","MAA",2016,0
"8701",1963,435,"Mauritania","MAA",2016,0
"8702",1964,435,"Mauritania","MAA",2016,0
"8703",1965,435,"Mauritania","MAA",2016,0
"8704",1966,435,"Mauritania","MAA",2016,0
"8705",1967,435,"Mauritania","MAA",2016,0
"8706",1968,435,"Mauritania","MAA",2016,0
"8707",1969,435,"Mauritania","MAA",2016,0
"8708",1970,435,"Mauritania","MAA",2016,0
"8709",1971,435,"Mauritania","MAA",2016,0
"8710",1972,435,"Mauritania","MAA",2016,0
"8711",1973,435,"Mauritania","MAA",2016,0
"8712",1974,435,"Mauritania","MAA",2016,0
"8713",1975,435,"Mauritania","MAA",2016,0
"8714",1976,435,"Mauritania","MAA",2016,0
"8715",1977,435,"Mauritania","MAA",2016,0
"8716",1978,435,"Mauritania","MAA",2016,0
"8717",1979,435,"Mauritania","MAA",2016,0
"8718",1980,435,"Mauritania","MAA",2016,0
"8719",1981,435,"Mauritania","MAA",2016,0
"8720",1982,435,"Mauritania","MAA",2016,0
"8721",1983,435,"Mauritania","MAA",2016,0
"8722",1984,435,"Mauritania","MAA",2016,0
"8723",1985,435,"Mauritania","MAA",2016,0
"8724",1986,435,"Mauritania","MAA",2016,0
"8725",1987,435,"Mauritania","MAA",2016,0
"8726",1988,435,"Mauritania","MAA",2016,0
"8727",1989,435,"Mauritania","MAA",2016,0
"8728",1990,435,"Mauritania","MAA",2016,0
"8729",1991,435,"Mauritania","MAA",2016,0
"8730",1992,435,"Mauritania","MAA",2016,0
"8731",1993,435,"Mauritania","MAA",2016,0
"8732",1994,435,"Mauritania","MAA",2016,0
"8733",1995,435,"Mauritania","MAA",2016,0
"8734",1996,435,"Mauritania","MAA",2016,0
"8735",1997,435,"Mauritania","MAA",2016,0
"8736",1998,435,"Mauritania","MAA",2016,0
"8737",1999,435,"Mauritania","MAA",2016,0
"8738",2000,435,"Mauritania","MAA",2016,0
"8739",2001,435,"Mauritania","MAA",2016,0
"8740",2002,435,"Mauritania","MAA",2016,0
"8741",2003,435,"Mauritania","MAA",2016,0
"8742",2004,435,"Mauritania","MAA",2016,0
"8743",2005,435,"Mauritania","MAA",2016,0
"8744",2006,435,"Mauritania","MAA",2016,0
"8745",2007,435,"Mauritania","MAA",2016,0
"8746",2008,435,"Mauritania","MAA",2016,0
"8747",2009,435,"Mauritania","MAA",2016,0
"8748",2010,435,"Mauritania","MAA",2016,0
"8749",2011,435,"Mauritania","MAA",2016,0
"8750",2012,435,"Mauritania","MAA",2016,0
"8751",2013,435,"Mauritania","MAA",2016,0
"8752",2014,435,"Mauritania","MAA",2016,0
"8753",2015,435,"Mauritania","MAA",2016,0
"8754",2016,435,"Mauritania","MAA",2016,0
"8755",1993,343,"Macedonia","MAC",2016,0
"8756",1994,343,"Macedonia","MAC",2016,0
"8757",1995,343,"Macedonia","MAC",2016,0
"8758",1996,343,"Macedonia","MAC",2016,0
"8759",1997,343,"Macedonia","MAC",2016,0
"8760",1998,343,"Macedonia","MAC",2016,0
"8761",1999,343,"Macedonia","MAC",2016,0
"8762",2000,343,"Macedonia","MAC",2016,0
"8763",2001,343,"Macedonia","MAC",2016,0
"8764",2002,343,"Macedonia","MAC",2016,0
"8765",2003,343,"Macedonia","MAC",2016,0
"8766",2004,343,"Macedonia","MAC",2016,0
"8767",2005,343,"Macedonia","MAC",2016,0
"8768",2006,343,"Macedonia","MAC",2016,0
"8769",2007,343,"Macedonia","MAC",2016,0
"8770",2008,343,"Macedonia","MAC",2016,0
"8771",2009,343,"Macedonia","MAC",2016,0
"8772",2010,343,"Macedonia","MAC",2016,0
"8773",2011,343,"Macedonia","MAC",2016,0
"8774",2012,343,"Macedonia","MAC",2016,0
"8775",2013,343,"Macedonia","MAC",2016,0
"8776",2014,343,"Macedonia","MAC",2016,0
"8777",2015,343,"Macedonia","MAC",2016,0
"8778",2016,343,"Macedonia","MAC",2016,0
"8779",1965,781,"Maldives","MAD",2016,0
"8780",1966,781,"Maldives","MAD",2016,0
"8781",1967,781,"Maldives","MAD",2016,0
"8782",1968,781,"Maldives","MAD",2016,0
"8783",1969,781,"Maldives","MAD",2016,0
"8784",1970,781,"Maldives","MAD",2016,0
"8785",1971,781,"Maldives","MAD",2016,0
"8786",1972,781,"Maldives","MAD",2016,0
"8787",1973,781,"Maldives","MAD",2016,0
"8788",1974,781,"Maldives","MAD",2016,0
"8789",1975,781,"Maldives","MAD",2016,0
"8790",1976,781,"Maldives","MAD",2016,0
"8791",1977,781,"Maldives","MAD",2016,0
"8792",1978,781,"Maldives","MAD",2016,0
"8793",1979,781,"Maldives","MAD",2016,0
"8794",1980,781,"Maldives","MAD",2016,0
"8795",1981,781,"Maldives","MAD",2016,0
"8796",1982,781,"Maldives","MAD",2016,0
"8797",1983,781,"Maldives","MAD",2016,0
"8798",1984,781,"Maldives","MAD",2016,0
"8799",1985,781,"Maldives","MAD",2016,0
"8800",1986,781,"Maldives","MAD",2016,0
"8801",1987,781,"Maldives","MAD",2016,0
"8802",1988,781,"Maldives","MAD",2016,0
"8803",1989,781,"Maldives","MAD",2016,0
"8804",1990,781,"Maldives","MAD",2016,0
"8805",1991,781,"Maldives","MAD",2016,0
"8806",1992,781,"Maldives","MAD",2016,0
"8807",1993,781,"Maldives","MAD",2016,0
"8808",1994,781,"Maldives","MAD",2016,0
"8809",1995,781,"Maldives","MAD",2016,0
"8810",1996,781,"Maldives","MAD",2016,0
"8811",1997,781,"Maldives","MAD",2016,0
"8812",1998,781,"Maldives","MAD",2016,0
"8813",1999,781,"Maldives","MAD",2016,0
"8814",2000,781,"Maldives","MAD",2016,0
"8815",2001,781,"Maldives","MAD",2016,0
"8816",2002,781,"Maldives","MAD",2016,0
"8817",2003,781,"Maldives","MAD",2016,0
"8818",2004,781,"Maldives","MAD",2016,0
"8819",2005,781,"Maldives","MAD",2016,0
"8820",2006,781,"Maldives","MAD",2016,0
"8821",2007,781,"Maldives","MAD",2016,0
"8822",2008,781,"Maldives","MAD",2016,0
"8823",2009,781,"Maldives","MAD",2016,0
"8824",2010,781,"Maldives","MAD",2016,0
"8825",2011,781,"Maldives","MAD",2016,0
"8826",2012,781,"Maldives","MAD",2016,0
"8827",2013,781,"Maldives","MAD",2016,0
"8828",2014,781,"Maldives","MAD",2016,0
"8829",2015,781,"Maldives","MAD",2016,0
"8830",2016,781,"Maldives","MAD",2016,0
"8831",1960,580,"Madagascar","MAG",2016,0
"8832",1961,580,"Madagascar","MAG",2016,0
"8833",1962,580,"Madagascar","MAG",2016,0
"8834",1963,580,"Madagascar","MAG",2016,0
"8835",1964,580,"Madagascar","MAG",2016,0
"8836",1965,580,"Madagascar","MAG",2016,0
"8837",1966,580,"Madagascar","MAG",2016,0
"8838",1967,580,"Madagascar","MAG",2016,0
"8839",1968,580,"Madagascar","MAG",2016,0
"8840",1969,580,"Madagascar","MAG",2016,0
"8841",1970,580,"Madagascar","MAG",2016,0
"8842",1971,580,"Madagascar","MAG",2016,0
"8843",1972,580,"Madagascar","MAG",2016,0
"8844",1973,580,"Madagascar","MAG",2016,0
"8845",1974,580,"Madagascar","MAG",2016,0
"8846",1975,580,"Madagascar","MAG",2016,0
"8847",1976,580,"Madagascar","MAG",2016,0
"8848",1977,580,"Madagascar","MAG",2016,0
"8849",1978,580,"Madagascar","MAG",2016,0
"8850",1979,580,"Madagascar","MAG",2016,0
"8851",1980,580,"Madagascar","MAG",2016,0
"8852",1981,580,"Madagascar","MAG",2016,0
"8853",1982,580,"Madagascar","MAG",2016,0
"8854",1983,580,"Madagascar","MAG",2016,0
"8855",1984,580,"Madagascar","MAG",2016,0
"8856",1985,580,"Madagascar","MAG",2016,0
"8857",1986,580,"Madagascar","MAG",2016,0
"8858",1987,580,"Madagascar","MAG",2016,0
"8859",1988,580,"Madagascar","MAG",2016,0
"8860",1989,580,"Madagascar","MAG",2016,0
"8861",1990,580,"Madagascar","MAG",2016,0
"8862",1991,580,"Madagascar","MAG",2016,0
"8863",1992,580,"Madagascar","MAG",2016,0
"8864",1993,580,"Madagascar","MAG",2016,0
"8865",1994,580,"Madagascar","MAG",2016,0
"8866",1995,580,"Madagascar","MAG",2016,0
"8867",1996,580,"Madagascar","MAG",2016,0
"8868",1997,580,"Madagascar","MAG",2016,0
"8869",1998,580,"Madagascar","MAG",2016,0
"8870",1999,580,"Madagascar","MAG",2016,0
"8871",2000,580,"Madagascar","MAG",2016,0
"8872",2001,580,"Madagascar","MAG",2016,0
"8873",2002,580,"Madagascar","MAG",2016,0
"8874",2003,580,"Madagascar","MAG",2016,0
"8875",2004,580,"Madagascar","MAG",2016,0
"8876",2005,580,"Madagascar","MAG",2016,0
"8877",2006,580,"Madagascar","MAG",2016,0
"8878",2007,580,"Madagascar","MAG",2016,0
"8879",2008,580,"Madagascar","MAG",2016,0
"8880",2009,580,"Madagascar","MAG",2016,0
"8881",2010,580,"Madagascar","MAG",2016,0
"8882",2011,580,"Madagascar","MAG",2016,0
"8883",2012,580,"Madagascar","MAG",2016,0
"8884",2013,580,"Madagascar","MAG",2016,0
"8885",2014,580,"Madagascar","MAG",2016,0
"8886",2015,580,"Madagascar","MAG",2016,0
"8887",2016,580,"Madagascar","MAG",2016,0
"8888",1957,820,"Malaysia","MAL",2016,0
"8889",1958,820,"Malaysia","MAL",2016,0
"8890",1959,820,"Malaysia","MAL",2016,0
"8891",1960,820,"Malaysia","MAL",2016,0
"8892",1961,820,"Malaysia","MAL",2016,0
"8893",1962,820,"Malaysia","MAL",2016,0
"8894",1963,820,"Malaysia","MAL",2016,0
"8895",1964,820,"Malaysia","MAL",2016,0
"8896",1965,820,"Malaysia","MAL",2016,0
"8897",1966,820,"Malaysia","MAL",2016,0
"8898",1967,820,"Malaysia","MAL",2016,0
"8899",1968,820,"Malaysia","MAL",2016,0
"8900",1969,820,"Malaysia","MAL",2016,0
"8901",1970,820,"Malaysia","MAL",2016,0
"8902",1971,820,"Malaysia","MAL",2016,0
"8903",1972,820,"Malaysia","MAL",2016,0
"8904",1973,820,"Malaysia","MAL",2016,0
"8905",1974,820,"Malaysia","MAL",2016,0
"8906",1975,820,"Malaysia","MAL",2016,0
"8907",1976,820,"Malaysia","MAL",2016,0
"8908",1977,820,"Malaysia","MAL",2016,0
"8909",1978,820,"Malaysia","MAL",2016,0
"8910",1979,820,"Malaysia","MAL",2016,0
"8911",1980,820,"Malaysia","MAL",2016,0
"8912",1981,820,"Malaysia","MAL",2016,0
"8913",1982,820,"Malaysia","MAL",2016,0
"8914",1983,820,"Malaysia","MAL",2016,0
"8915",1984,820,"Malaysia","MAL",2016,0
"8916",1985,820,"Malaysia","MAL",2016,0
"8917",1986,820,"Malaysia","MAL",2016,0
"8918",1987,820,"Malaysia","MAL",2016,0
"8919",1988,820,"Malaysia","MAL",2016,0
"8920",1989,820,"Malaysia","MAL",2016,0
"8921",1990,820,"Malaysia","MAL",2016,0
"8922",1991,820,"Malaysia","MAL",2016,0
"8923",1992,820,"Malaysia","MAL",2016,0
"8924",1993,820,"Malaysia","MAL",2016,0
"8925",1994,820,"Malaysia","MAL",2016,0
"8926",1995,820,"Malaysia","MAL",2016,0
"8927",1996,820,"Malaysia","MAL",2016,0
"8928",1997,820,"Malaysia","MAL",2016,0
"8929",1998,820,"Malaysia","MAL",2016,0
"8930",1999,820,"Malaysia","MAL",2016,0
"8931",2000,820,"Malaysia","MAL",2016,0
"8932",2001,820,"Malaysia","MAL",2016,0
"8933",2002,820,"Malaysia","MAL",2016,0
"8934",2003,820,"Malaysia","MAL",2016,0
"8935",2004,820,"Malaysia","MAL",2016,0
"8936",2005,820,"Malaysia","MAL",2016,0
"8937",2006,820,"Malaysia","MAL",2016,0
"8938",2007,820,"Malaysia","MAL",2016,0
"8939",2008,820,"Malaysia","MAL",2016,0
"8940",2009,820,"Malaysia","MAL",2016,0
"8941",2010,820,"Malaysia","MAL",2016,0
"8942",2011,820,"Malaysia","MAL",2016,0
"8943",2012,820,"Malaysia","MAL",2016,0
"8944",2013,820,"Malaysia","MAL",2016,0
"8945",2014,820,"Malaysia","MAL",2016,0
"8946",2015,820,"Malaysia","MAL",2016,0
"8947",2016,820,"Malaysia","MAL",2016,0
"8948",1968,590,"Mauritius","MAS",2016,0
"8949",1969,590,"Mauritius","MAS",2016,0
"8950",1970,590,"Mauritius","MAS",2016,0
"8951",1971,590,"Mauritius","MAS",2016,0
"8952",1972,590,"Mauritius","MAS",2016,0
"8953",1973,590,"Mauritius","MAS",2016,0
"8954",1974,590,"Mauritius","MAS",2016,0
"8955",1975,590,"Mauritius","MAS",2016,0
"8956",1976,590,"Mauritius","MAS",2016,0
"8957",1977,590,"Mauritius","MAS",2016,0
"8958",1978,590,"Mauritius","MAS",2016,0
"8959",1979,590,"Mauritius","MAS",2016,0
"8960",1980,590,"Mauritius","MAS",2016,0
"8961",1981,590,"Mauritius","MAS",2016,0
"8962",1982,590,"Mauritius","MAS",2016,0
"8963",1983,590,"Mauritius","MAS",2016,0
"8964",1984,590,"Mauritius","MAS",2016,0
"8965",1985,590,"Mauritius","MAS",2016,0
"8966",1986,590,"Mauritius","MAS",2016,0
"8967",1987,590,"Mauritius","MAS",2016,0
"8968",1988,590,"Mauritius","MAS",2016,0
"8969",1989,590,"Mauritius","MAS",2016,0
"8970",1990,590,"Mauritius","MAS",2016,0
"8971",1991,590,"Mauritius","MAS",2016,0
"8972",1992,590,"Mauritius","MAS",2016,0
"8973",1993,590,"Mauritius","MAS",2016,0
"8974",1994,590,"Mauritius","MAS",2016,0
"8975",1995,590,"Mauritius","MAS",2016,0
"8976",1996,590,"Mauritius","MAS",2016,0
"8977",1997,590,"Mauritius","MAS",2016,0
"8978",1998,590,"Mauritius","MAS",2016,0
"8979",1999,590,"Mauritius","MAS",2016,0
"8980",2000,590,"Mauritius","MAS",2016,0
"8981",2001,590,"Mauritius","MAS",2016,0
"8982",2002,590,"Mauritius","MAS",2016,0
"8983",2003,590,"Mauritius","MAS",2016,0
"8984",2004,590,"Mauritius","MAS",2016,0
"8985",2005,590,"Mauritius","MAS",2016,0
"8986",2006,590,"Mauritius","MAS",2016,0
"8987",2007,590,"Mauritius","MAS",2016,0
"8988",2008,590,"Mauritius","MAS",2016,0
"8989",2009,590,"Mauritius","MAS",2016,0
"8990",2010,590,"Mauritius","MAS",2016,0
"8991",2011,590,"Mauritius","MAS",2016,0
"8992",2012,590,"Mauritius","MAS",2016,0
"8993",2013,590,"Mauritius","MAS",2016,0
"8994",2014,590,"Mauritius","MAS",2016,0
"8995",2015,590,"Mauritius","MAS",2016,0
"8996",2016,590,"Mauritius","MAS",2016,0
"8997",1964,553,"Malawi","MAW",2016,0
"8998",1965,553,"Malawi","MAW",2016,0
"8999",1966,553,"Malawi","MAW",2016,0
"9000",1967,553,"Malawi","MAW",2016,0
"9001",1968,553,"Malawi","MAW",2016,0
"9002",1969,553,"Malawi","MAW",2016,0
"9003",1970,553,"Malawi","MAW",2016,0
"9004",1971,553,"Malawi","MAW",2016,0
"9005",1972,553,"Malawi","MAW",2016,0
"9006",1973,553,"Malawi","MAW",2016,0
"9007",1974,553,"Malawi","MAW",2016,0
"9008",1975,553,"Malawi","MAW",2016,0
"9009",1976,553,"Malawi","MAW",2016,0
"9010",1977,553,"Malawi","MAW",2016,0
"9011",1978,553,"Malawi","MAW",2016,0
"9012",1979,553,"Malawi","MAW",2016,0
"9013",1980,553,"Malawi","MAW",2016,0
"9014",1981,553,"Malawi","MAW",2016,0
"9015",1982,553,"Malawi","MAW",2016,0
"9016",1983,553,"Malawi","MAW",2016,0
"9017",1984,553,"Malawi","MAW",2016,0
"9018",1985,553,"Malawi","MAW",2016,0
"9019",1986,553,"Malawi","MAW",2016,0
"9020",1987,553,"Malawi","MAW",2016,0
"9021",1988,553,"Malawi","MAW",2016,0
"9022",1989,553,"Malawi","MAW",2016,0
"9023",1990,553,"Malawi","MAW",2016,0
"9024",1991,553,"Malawi","MAW",2016,0
"9025",1992,553,"Malawi","MAW",2016,0
"9026",1993,553,"Malawi","MAW",2016,0
"9027",1994,553,"Malawi","MAW",2016,0
"9028",1995,553,"Malawi","MAW",2016,0
"9029",1996,553,"Malawi","MAW",2016,0
"9030",1997,553,"Malawi","MAW",2016,0
"9031",1998,553,"Malawi","MAW",2016,0
"9032",1999,553,"Malawi","MAW",2016,0
"9033",2000,553,"Malawi","MAW",2016,0
"9034",2001,553,"Malawi","MAW",2016,0
"9035",2002,553,"Malawi","MAW",2016,0
"9036",2003,553,"Malawi","MAW",2016,0
"9037",2004,553,"Malawi","MAW",2016,0
"9038",2005,553,"Malawi","MAW",2016,0
"9039",2006,553,"Malawi","MAW",2016,0
"9040",2007,553,"Malawi","MAW",2016,0
"9041",2008,553,"Malawi","MAW",2016,0
"9042",2009,553,"Malawi","MAW",2016,0
"9043",2010,553,"Malawi","MAW",2016,0
"9044",2011,553,"Malawi","MAW",2016,0
"9045",2012,553,"Malawi","MAW",2016,0
"9046",2013,553,"Malawi","MAW",2016,0
"9047",2014,553,"Malawi","MAW",2016,0
"9048",2015,553,"Malawi","MAW",2016,0
"9049",2016,553,"Malawi","MAW",2016,0
"9050",1843,280,"Mecklenburg Schwerin","MEC",2016,0
"9051",1844,280,"Mecklenburg Schwerin","MEC",2016,0
"9052",1845,280,"Mecklenburg Schwerin","MEC",2016,0
"9053",1846,280,"Mecklenburg Schwerin","MEC",2016,0
"9054",1847,280,"Mecklenburg Schwerin","MEC",2016,0
"9055",1848,280,"Mecklenburg Schwerin","MEC",2016,0
"9056",1849,280,"Mecklenburg Schwerin","MEC",2016,0
"9057",1850,280,"Mecklenburg Schwerin","MEC",2016,0
"9058",1851,280,"Mecklenburg Schwerin","MEC",2016,0
"9059",1852,280,"Mecklenburg Schwerin","MEC",2016,0
"9060",1853,280,"Mecklenburg Schwerin","MEC",2016,0
"9061",1854,280,"Mecklenburg Schwerin","MEC",2016,0
"9062",1855,280,"Mecklenburg Schwerin","MEC",2016,0
"9063",1856,280,"Mecklenburg Schwerin","MEC",2016,0
"9064",1857,280,"Mecklenburg Schwerin","MEC",2016,0
"9065",1858,280,"Mecklenburg Schwerin","MEC",2016,0
"9066",1859,280,"Mecklenburg Schwerin","MEC",2016,0
"9067",1860,280,"Mecklenburg Schwerin","MEC",2016,0
"9068",1861,280,"Mecklenburg Schwerin","MEC",2016,0
"9069",1862,280,"Mecklenburg Schwerin","MEC",2016,0
"9070",1863,280,"Mecklenburg Schwerin","MEC",2016,0
"9071",1864,280,"Mecklenburg Schwerin","MEC",2016,0
"9072",1865,280,"Mecklenburg Schwerin","MEC",2016,0
"9073",1866,280,"Mecklenburg Schwerin","MEC",2016,0
"9074",1867,280,"Mecklenburg Schwerin","MEC",2016,0
"9075",1831,70,"Mexico","MEX",2016,0
"9076",1832,70,"Mexico","MEX",2016,0
"9077",1833,70,"Mexico","MEX",2016,0
"9078",1834,70,"Mexico","MEX",2016,0
"9079",1835,70,"Mexico","MEX",2016,0
"9080",1836,70,"Mexico","MEX",2016,0
"9081",1837,70,"Mexico","MEX",2016,0
"9082",1838,70,"Mexico","MEX",2016,0
"9083",1839,70,"Mexico","MEX",2016,0
"9084",1840,70,"Mexico","MEX",2016,0
"9085",1841,70,"Mexico","MEX",2016,0
"9086",1842,70,"Mexico","MEX",2016,0
"9087",1843,70,"Mexico","MEX",2016,0
"9088",1844,70,"Mexico","MEX",2016,0
"9089",1845,70,"Mexico","MEX",2016,0
"9090",1846,70,"Mexico","MEX",2016,0
"9091",1847,70,"Mexico","MEX",2016,0
"9092",1848,70,"Mexico","MEX",2016,0
"9093",1849,70,"Mexico","MEX",2016,0
"9094",1850,70,"Mexico","MEX",2016,0
"9095",1851,70,"Mexico","MEX",2016,0
"9096",1852,70,"Mexico","MEX",2016,0
"9097",1853,70,"Mexico","MEX",2016,0
"9098",1854,70,"Mexico","MEX",2016,0
"9099",1855,70,"Mexico","MEX",2016,0
"9100",1856,70,"Mexico","MEX",2016,0
"9101",1857,70,"Mexico","MEX",2016,0
"9102",1858,70,"Mexico","MEX",2016,0
"9103",1859,70,"Mexico","MEX",2016,0
"9104",1860,70,"Mexico","MEX",2016,0
"9105",1861,70,"Mexico","MEX",2016,0
"9106",1862,70,"Mexico","MEX",2016,0
"9107",1863,70,"Mexico","MEX",2016,0
"9108",1864,70,"Mexico","MEX",2016,0
"9109",1865,70,"Mexico","MEX",2016,0
"9110",1866,70,"Mexico","MEX",2016,0
"9111",1867,70,"Mexico","MEX",2016,0
"9112",1868,70,"Mexico","MEX",2016,0
"9113",1869,70,"Mexico","MEX",2016,0
"9114",1870,70,"Mexico","MEX",2016,0
"9115",1871,70,"Mexico","MEX",2016,0
"9116",1872,70,"Mexico","MEX",2016,0
"9117",1873,70,"Mexico","MEX",2016,0
"9118",1874,70,"Mexico","MEX",2016,0
"9119",1875,70,"Mexico","MEX",2016,0
"9120",1876,70,"Mexico","MEX",2016,0
"9121",1877,70,"Mexico","MEX",2016,0
"9122",1878,70,"Mexico","MEX",2016,0
"9123",1879,70,"Mexico","MEX",2016,0
"9124",1880,70,"Mexico","MEX",2016,0
"9125",1881,70,"Mexico","MEX",2016,0
"9126",1882,70,"Mexico","MEX",2016,0
"9127",1883,70,"Mexico","MEX",2016,0
"9128",1884,70,"Mexico","MEX",2016,0
"9129",1885,70,"Mexico","MEX",2016,0
"9130",1886,70,"Mexico","MEX",2016,0
"9131",1887,70,"Mexico","MEX",2016,0
"9132",1888,70,"Mexico","MEX",2016,0
"9133",1889,70,"Mexico","MEX",2016,0
"9134",1890,70,"Mexico","MEX",2016,0
"9135",1891,70,"Mexico","MEX",2016,0
"9136",1892,70,"Mexico","MEX",2016,0
"9137",1893,70,"Mexico","MEX",2016,0
"9138",1894,70,"Mexico","MEX",2016,0
"9139",1895,70,"Mexico","MEX",2016,0
"9140",1896,70,"Mexico","MEX",2016,0
"9141",1897,70,"Mexico","MEX",2016,0
"9142",1898,70,"Mexico","MEX",2016,0
"9143",1899,70,"Mexico","MEX",2016,0
"9144",1900,70,"Mexico","MEX",2016,0
"9145",1901,70,"Mexico","MEX",2016,0
"9146",1902,70,"Mexico","MEX",2016,0
"9147",1903,70,"Mexico","MEX",2016,0
"9148",1904,70,"Mexico","MEX",2016,0
"9149",1905,70,"Mexico","MEX",2016,0
"9150",1906,70,"Mexico","MEX",2016,0
"9151",1907,70,"Mexico","MEX",2016,0
"9152",1908,70,"Mexico","MEX",2016,0
"9153",1909,70,"Mexico","MEX",2016,0
"9154",1910,70,"Mexico","MEX",2016,0
"9155",1911,70,"Mexico","MEX",2016,0
"9156",1912,70,"Mexico","MEX",2016,0
"9157",1913,70,"Mexico","MEX",2016,0
"9158",1914,70,"Mexico","MEX",2016,0
"9159",1915,70,"Mexico","MEX",2016,0
"9160",1916,70,"Mexico","MEX",2016,0
"9161",1917,70,"Mexico","MEX",2016,0
"9162",1918,70,"Mexico","MEX",2016,0
"9163",1919,70,"Mexico","MEX",2016,0
"9164",1920,70,"Mexico","MEX",2016,0
"9165",1921,70,"Mexico","MEX",2016,0
"9166",1922,70,"Mexico","MEX",2016,0
"9167",1923,70,"Mexico","MEX",2016,0
"9168",1924,70,"Mexico","MEX",2016,0
"9169",1925,70,"Mexico","MEX",2016,0
"9170",1926,70,"Mexico","MEX",2016,0
"9171",1927,70,"Mexico","MEX",2016,0
"9172",1928,70,"Mexico","MEX",2016,0
"9173",1929,70,"Mexico","MEX",2016,0
"9174",1930,70,"Mexico","MEX",2016,0
"9175",1931,70,"Mexico","MEX",2016,0
"9176",1932,70,"Mexico","MEX",2016,0
"9177",1933,70,"Mexico","MEX",2016,0
"9178",1934,70,"Mexico","MEX",2016,0
"9179",1935,70,"Mexico","MEX",2016,0
"9180",1936,70,"Mexico","MEX",2016,0
"9181",1937,70,"Mexico","MEX",2016,0
"9182",1938,70,"Mexico","MEX",2016,0
"9183",1939,70,"Mexico","MEX",2016,0
"9184",1940,70,"Mexico","MEX",2016,0
"9185",1941,70,"Mexico","MEX",2016,0
"9186",1942,70,"Mexico","MEX",2016,0
"9187",1943,70,"Mexico","MEX",2016,0
"9188",1944,70,"Mexico","MEX",2016,0
"9189",1945,70,"Mexico","MEX",2016,0
"9190",1946,70,"Mexico","MEX",2016,0
"9191",1947,70,"Mexico","MEX",2016,0
"9192",1948,70,"Mexico","MEX",2016,0
"9193",1949,70,"Mexico","MEX",2016,0
"9194",1950,70,"Mexico","MEX",2016,0
"9195",1951,70,"Mexico","MEX",2016,0
"9196",1952,70,"Mexico","MEX",2016,0
"9197",1953,70,"Mexico","MEX",2016,0
"9198",1954,70,"Mexico","MEX",2016,0
"9199",1955,70,"Mexico","MEX",2016,0
"9200",1956,70,"Mexico","MEX",2016,0
"9201",1957,70,"Mexico","MEX",2016,0
"9202",1958,70,"Mexico","MEX",2016,0
"9203",1959,70,"Mexico","MEX",2016,0
"9204",1960,70,"Mexico","MEX",2016,0
"9205",1961,70,"Mexico","MEX",2016,0
"9206",1962,70,"Mexico","MEX",2016,0
"9207",1963,70,"Mexico","MEX",2016,0
"9208",1964,70,"Mexico","MEX",2016,0
"9209",1965,70,"Mexico","MEX",2016,0
"9210",1966,70,"Mexico","MEX",2016,0
"9211",1967,70,"Mexico","MEX",2016,0
"9212",1968,70,"Mexico","MEX",2016,0
"9213",1969,70,"Mexico","MEX",2016,0
"9214",1970,70,"Mexico","MEX",2016,0
"9215",1971,70,"Mexico","MEX",2016,0
"9216",1972,70,"Mexico","MEX",2016,0
"9217",1973,70,"Mexico","MEX",2016,0
"9218",1974,70,"Mexico","MEX",2016,0
"9219",1975,70,"Mexico","MEX",2016,0
"9220",1976,70,"Mexico","MEX",2016,0
